timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-07-18 14:00:00+00:00,1.565,0.398,0.178,22.242,14,7,Summer,23.4,53.7,1.03,304.3,94.24,0.634,41.92168373718483,243.94347169905825,695.6107781423789,756.8182126176357,132.36824769586156,804.8613673970485,2.419413270395528,1.6717734534270396,1.6717734534270396,1.5388634139885309
2019-07-18 15:00:00+00:00,1.142,0.25,0.162,21.951,15,7,Summer,23.08,57.17,0.9,305.5,94.23,0.8015000000000001,51.38456488177501,258.205025246048,557.9688807098873,703.6948365124516,118.61019914189654,645.1890459289006,1.939438272062275,1.3401188864538491,1.3401188864538491,1.1158926146842338
2019-07-18 16:00:00+00:00,0.808,0.174,0.118,21.663,16,7,Summer,22.85,59.16,0.74,306.3,94.24,0.7612000000000001,61.32969452028522,270.0802815544814,394.8306077247743,614.721929263591,99.63551016602707,446.8651818873127,1.3432767367532619,0.9281813969479814,0.9281813969479814,0.7933423590856321
2019-07-18 17:00:00+00:00,0.385,0.069,0.076,20.427,17,7,Summer,21.52,67.89,0.57,305.1,94.26,0.7495999999999999,71.28131638318132,280.8567890687521,221.7773003517492,461.9782488963685,73.16826049403295,235.14028899758472,0.7068317087267396,0.48840869856709423,0.48840869856709423,0.3932369881749204
2019-07-18 18:00:00+00:00,0.039,0.001,0.023,18.656,18,7,Summer,20.06,68.26,0.67,302.3,94.3,0.7306999999999999,80.88790157987394,291.36398656076403,65.8636662683797,200.25533389098425,33.833000653111036,57.781196992403494,0.1736902781591649,0.12001703045027119,0.12001703045027119,0.06419564485812645
2019-07-18 19:00:00+00:00,0.0,0.0,0.0,18.235,19,7,Summer,19.66,60.84,0.73,283.5,94.34,0.9836,89.81815846222017,302.19343807516634,0.06511529640695995,0.2167596612453291,0.0628062619109311,0.05968951456421559,0.00017942668078003204,0.0001239807871747134,0.0001239807871747134,7.470158569678227e-05
2019-07-18 20:00:00+00:00,0.0,0.0,0.0,18.001,20,7,Summer,18.95,63.6,0.76,255.6,94.36,0.9982,97.70582469319042,313.7956649865044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 21:00:00+00:00,0.0,0.0,0.0,17.564,21,7,Summer,18.11,67.99,0.92,240.1,94.37,0.9463,104.12669651688509,326.475984323223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 22:00:00+00:00,0.0,0.0,0.0,16.537,22,7,Summer,16.86,75.16,0.98,233.7,94.4,0.9966,108.61913579539586,340.3058241226935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 23:00:00+00:00,0.0,0.0,0.0,15.603,23,7,Summer,15.83,80.02,0.96,234.3,94.41,0.9958,110.76844073836396,355.0083954574231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 00:00:00+00:00,0.0,0.0,0.0,14.976,0,7,Summer,15.21,82.49,0.93,237.3,94.42,0.9959,110.34127953732565,9.96262763035827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 01:00:00+00:00,0.0,0.0,0.0,14.648,1,7,Summer,15.06,83.56,0.87,239.0,94.43,0.9933,107.38621649985926,24.434946162127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 02:00:00+00:00,0.0,0.0,0.0,14.374,2,7,Summer,14.9,84.17,0.83,237.3,94.44,0.9983,102.21137307717903,37.90312016473081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 03:00:00+00:00,0.0,0.0,0.003,14.12,3,7,Summer,14.73,84.93,0.79,233.3,94.45,0.9971,95.2605007342482,50.213940445743674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 04:00:00+00:00,0.094,0.0,0.044,14.817,4,7,Summer,15.54,86.93,0.56,233.7,94.47,0.9816,86.98917575109134,61.52969780825089,5.351348193347213,18.607024409432782,4.305009001181981,4.106246169039696,0.012343375984133324,0.008529063037076534,0.008529063037076534,0.001022617600618225
2019-07-19 05:00:00+00:00,0.293,0.0,0.112,16.631,5,7,Summer,17.52,79.95,0.72,235.2,94.5,0.9741,77.80278836922754,72.21042431769928,112.14440577605419,299.5073333405078,48.507028763169544,47.13573665229853,0.1416900243768094,0.09790539891097472,0.09790539891097472,0.0024897585016747078
2019-07-19 06:00:00+00:00,0.563,0.026,0.177,18.215,6,7,Summer,19.31,69.41,0.67,229.9,94.53,0.9749,68.05285491603574,82.75016459636413,278.179857846944,521.5944805041893,82.90598516633105,140.08188963161484,0.4210861602326342,0.29096338062465804,0.29096338062465804,0.084963382205583
2019-07-19 07:00:00+00:00,0.677,0.03,0.213,19.797,7,7,Summer,21.31,60.29,0.57,238.0,94.55,0.985,58.0709609057626,93.8043636243807,449.9822902574824,649.0202133406134,106.49290568341604,327.3374724231134,0.9839764421038789,0.6799109994291838,0.6799109994291838,0.6407579437600627
2019-07-19 08:00:00+00:00,0.763,0.033,0.242,20.408,8,7,Summer,22.09,59.86,0.63,253.3,94.57,0.9826,48.23694967513512,106.32402149196315,606.0366466022538,724.0721994660618,123.60042497010795,525.8139048266355,1.5805965979088663,1.0921653879038011,1.0921653879038011,0.8206913199723127
2019-07-19 09:00:00+00:00,0.992,0.064,0.292,21.033,9,7,Summer,22.82,58.4,0.66,269.1,94.57,0.9963,39.10939101405843,121.81243456317196,732.488975841825,768.8044509946442,135.83168010119164,705.2637997849746,2.1200229821536336,1.4648998522027048,1.4648998522027048,0.9211628385992785
2019-07-19 10:00:00+00:00,1.503,0.227,0.324,22.046,10,7,Summer,23.83,56.15,0.64,280.8,94.55,0.996,31.674545203987847,142.49407815738147,819.3841432511229,793.8906723075752,143.6768478448463,844.8656280246938,2.539666077842229,1.754866099751412,1.754866099751412,1.4282826309944014
2019-07-19 11:00:00+00:00,1.752,0.366,0.288,22.638,11,7,Summer,24.38,55.59,0.66,293.1,94.53,0.9938,27.597020672679946,169.86120008674038,860.1939385847132,804.422067593197,147.23906405675746,930.3072589022634,2.7965036202602036,1.932336476768736,1.932336476768736,1.7055573345880868
2019-07-19 12:00:00+00:00,1.884,0.468,0.244,22.809,12,7,Summer,24.13,57.48,0.72,303.0,94.53,0.992,28.467889700931693,199.89219563660802,851.9036325727842,802.3408364658798,146.52107077706944,953.0263600080849,2.8647972381843028,1.9795262061469392,1.9795262061469392,1.6538834247667282
2019-07-19 13:00:00+00:00,1.803,0.463,0.215,22.911,13,7,Summer,24.17,58.03,0.77,310.8,94.52,0.99,33.89191766140533,225.0856599475177,795.1085354681394,787.2680881963208,141.52298274275074,910.1063438992596,2.7357796697611745,1.89037725893949,1.89037725893949,1.6565096011442846
2019-07-19 14:00:00+00:00,1.542,0.373,0.196,22.862,14,7,Summer,24.07,59.13,0.72,310.5,94.52,0.985,42.04868157813692,243.7533348411404,693.9941055502389,756.3458718930378,132.22368514515665,804.3411424989562,2.417849474351862,1.670692896936603,1.670692896936603,1.4882459684123068
2019-07-19 15:00:00+00:00,1.156,0.244,0.176,22.655,15,7,Summer,23.8,61.01,0.57,315.0,94.51,0.9851,51.501514319733396,258.0300919184444,556.221162082161,702.9752184816037,118.43274156412292,644.4341826669645,1.937169153096895,1.3385509638110302,1.3385509638110302,1.096520315137542
2019-07-19 16:00:00+00:00,0.665,0.098,0.145,22.693,16,7,Summer,23.99,63.97,0.35,326.8,94.5,0.991,61.443897501430214,269.921487638961,392.9292800744398,613.4939234453004,99.39580970649456,445.7877108456415,1.3400378588019983,0.9259433873263646,0.9259433873263646,0.7234082369556684
2019-07-19 17:00:00+00:00,0.247,0.018,0.081,21.882,17,7,Summer,23.18,66.16,0.31,329.4,94.5,1.0,71.3982314302729,280.71172062981884,219.77550384762336,459.6560710777488,72.79960123952773,233.74130694358814,0.7026263686724259,0.4855028800566891,0.4855028800566891,0.2352803341335058
2019-07-19 18:00:00+00:00,0.027,0.0,0.019,20.702,18,7,Summer,21.99,67.95,0.29,67.8,94.5,1.0,81.01172575719227,291.2307531562184,64.15483332712593,196.0668045243474,33.20863931056986,56.506732323935836,0.16985923736575112,0.11736984636816594,0.11736984636816594,0.041964394232368606
2019-07-19 19:00:00+00:00,0.0,0.0,0.0,19.472,19,7,Summer,20.52,71.47,0.64,109.3,94.52,0.9968,89.952174399153,302.07191026457616,0.0419682352335273,0.1498799124324679,0.04067641139561445,0.03865444317066313,0.00011619525617101337,8.028894734841975e-05,8.028894734841975e-05,0.0
2019-07-19 20:00:00+00:00,0.0,0.0,0.0,18.266,20,7,Summer,19.12,79.45,0.72,125.9,94.53,0.998,97.8523444306268,313.68815707647946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 21:00:00+00:00,0.0,0.0,0.0,17.466,21,7,Summer,18.37,82.76,0.73,143.9,94.53,0.9988,104.28657809178638,326.38762397248445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 22:00:00+00:00,0.0,0.0,0.0,16.895,22,7,Summer,17.81,83.23,0.77,162.7,94.53,0.9466,108.79102526278267,340.243912880033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 23:00:00+00:00,0.0,0.0,0.0,16.456,23,7,Summer,17.26,83.52,0.84,179.3,94.54,0.9672,110.94832783475132,354.97986121383695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0,0.0,0.0,16.212,0,7,Summer,16.97,83.83,0.88,191.2,94.54,0.9399,110.52322472151442,9.970328480298008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 01:00:00+00:00,0.0,0.0,0.0,16.037,1,7,Summer,16.73,84.32,0.9,196.2,94.53,0.6868000000000001,107.56428966707034,24.475981655805526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 02:00:00+00:00,0.0,0.0,0.0,15.731,2,7,Summer,16.39,84.78,0.94,196.1,94.52,0.5217,102.38149528772949,37.97090775667499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 03:00:00+00:00,0.0,0.0,0.004,15.087,3,7,Summer,15.76,87.16,0.92,191.3,94.5,0.6542,95.42104957623752,50.30172146791995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 04:00:00+00:00,0.118,0.0,0.053,15.883,4,7,Summer,16.81,91.3,0.53,188.7,94.5,0.4938,87.14057388034301,61.6326911818868,4.710260278304386,16.296895219156767,3.8349655271268457,3.656953450485141,0.010992802072158333,0.007595839416061271,0.007595839416061271,-0.0015718767557501888
2019-07-20 05:00:00+00:00,0.213,0.0,0.086,18.035,5,7,Summer,19.11,81.16,0.86,187.4,94.5,0.4468,77.94687090559862,72.32626995492996,109.87869439429099,295.2178809455252,47.87433258573133,46.50747961137094,0.13980148371178103,0.09660044940600829,0.09660044940600829,0.017019666949889517
2019-07-20 06:00:00+00:00,0.678,0.144,0.1,19.774,6,7,Summer,20.98,75.01,0.77,177.8,94.52,0.1547,68.19249130139336,82.87846904867888,275.77544888355226,519.3242479858868,82.52344508543834,138.7870575876271,0.417193895108407,0.28827389157043,0.28827389157043,0.004218241462577671
2019-07-20 07:00:00+00:00,1.193,0.322,0.11,22.295,7,7,Summer,23.73,65.2,0.73,168.1,94.53,0.3293,58.210038792243225,93.94574144851623,447.7223550384982,647.7675460055426,106.22975105291385,326.00888869911466,0.9799827194295386,0.6771514049320352,0.6771514049320352,0.3039849816281083
2019-07-20 08:00:00+00:00,1.615,0.477,0.126,23.884,8,7,Summer,25.5,59.21,0.5,189.3,94.54,0.8308,48.38064691545013,106.47787572306822,603.9763735549391,723.31213101584,123.39998962054614,524.6848909846933,1.5772027822999881,1.0898203189938411,1.0898203189938411,0.6551592882141962
2019-07-20 09:00:00+00:00,1.92,0.598,0.14,24.979,9,7,Summer,26.64,55.52,0.49,248.6,94.54,0.9957,39.264297280186014,121.97021920752854,730.6200490913085,768.2968492671433,135.66820337062097,704.3894264272285,2.1173946158402486,1.4630836957475986,1.4630836957475986,0.946997006279004
2019-07-20 10:00:00+00:00,2.101,0.665,0.158,25.674,10,7,Summer,27.41,53.63,0.7,277.4,94.53,0.9947,31.846494157312243,142.62089321061404,817.669315346595,793.5134922946186,143.53571948121703,844.2228998282003,2.53773403688357,1.7535310922828071,1.7535310922828071,1.432564913453571
2019-07-20 11:00:00+00:00,1.811,0.438,0.255,25.707,11,7,Summer,27.38,54.42,0.84,287.4,94.52,0.9694,27.781494598461116,169.88026028413094,858.5792955066707,804.1026516674492,147.10978421345942,929.8311843864677,2.7950725402657217,1.9313476248128592,1.9313476248128592,1.441769201143017
2019-07-20 12:00:00+00:00,1.291,0.165,0.312,25.348,12,7,Summer,26.97,57.63,0.83,291.9,94.52,0.9495,28.643322402089595,199.76986605997303,850.3260023494751,802.0247708120231,146.39442005376293,952.6265084715216,2.8635952844653936,1.978695676553625,1.978695676553625,1.0908453739098194
2019-07-20 13:00:00+00:00,0.871,0.06,0.259,25.113,13,7,Summer,26.84,60.94,0.63,290.4,94.51,0.8765999999999999,34.044169327731474,224.8970768720705,793.5019528915326,786.9000540586477,141.3894668885414,909.6771641692336,2.734489555492716,1.889485811904671,1.889485811904671,0.8205096187031834
2019-07-20 14:00:00+00:00,0.919,0.09,0.247,25.291,14,7,Summer,26.86,60.03,0.68,282.8,94.51,0.7491,42.18181069291254,243.5609465179599,692.2966141397616,755.8493145675973,132.07187529556654,803.7704052482202,2.4161338381761497,1.6695074214953503,1.6695074214953503,0.7490888561661881
2019-07-20 15:00:00+00:00,0.806,0.095,0.202,25.721,15,7,Summer,27.4,57.37,0.66,276.1,94.5,0.9344,51.62435495076841,257.85242661782587,554.3835205107138,702.2161399523067,118.2459386905536,643.6124848693003,1.9346991295171165,1.33684421949391,1.33684421949391,0.8060594696815063
2019-07-20 16:00:00+00:00,0.486,0.043,0.14,24.974,16,7,Summer,26.42,60.45,0.71,266.8,94.48,0.9698,61.563856362458935,269.7599566862685,390.9311439909743,612.1965995604291,99.1432062976437,444.62769221304774,1.3365508427924215,0.9235339185234045,0.9235339185234045,0.4105639325757768
2019-07-20 17:00:00+00:00,0.159,0.006,0.063,23.076,17,7,Summer,24.25,79.23,0.62,237.6,94.5,1.0,71.52087353555,280.56409850143893,217.67696288970066,457.20236082552105,72.41084672255022,232.2506830704648,0.6981455533098171,0.48240671278978275,0.48240671278978275,0.19667695479958852
2019-07-20 18:00:00+00:00,0.007,0.0,0.01,21.426,18,7,Summer,22.23,79.89,0.69,209.5,94.5,0.9963,81.14133377709747,291.09525232763895,62.38026227812434,191.67003276079393,32.5522404318546,55.168566564018946,0.16583671109144094,0.11459034907293734,0.11459034907293734,0.02856786369466113
2019-07-20 19:00:00+00:00,0.0,0.0,0.0,20.255,19,7,Summer,20.89,84.39,0.83,210.3,94.52,0.9937,90.09208952869106,301.9485094932039,0.02466634161665912,0.09972717943896409,0.02401693120059165,0.022821184765399433,6.860048140479069e-05,4.74017668284078e-05,4.74017668284078e-05,1.5603148547977994e-06
2019-07-20 20:00:00+00:00,0.0,0.0,0.0,19.269,20,7,Summer,19.98,90.71,1.01,218.6,94.63,0.9884,98.00490056511373,313.57933086544324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 21:00:00+00:00,0.0,0.0,0.0,18.911,21,7,Summer,19.8,91.84,1.52,225.8,94.75,0.998,104.45259967680988,326.29873045752004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 22:00:00+00:00,0.0,0.0,0.0,18.481,22,7,Summer,19.38,93.84,1.37,216.4,94.78,0.963,108.96904720471132,340.18252159087336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 23:00:00+00:00,0.0,0.0,0.0,18.055,23,7,Summer,18.91,95.08,0.99,212.3,94.74,0.9562,111.13414948541241,354.9530939745059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0,0.0,0.0,17.441,0,7,Summer,18.34,96.04,0.68,217.2,94.67,0.9954,110.71068547953048,9.98102516423279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 01:00:00+00:00,0.0,0.0,0.0,17.221,1,7,Summer,18.08,95.81,0.84,233.3,94.66,0.9696,107.7472930464765,24.52099370175671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 02:00:00+00:00,0.0,0.0,0.0,17.173,2,7,Summer,18.17,96.01,1.37,242.1,94.75,0.989,102.55590717973695,38.043317894192796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 03:00:00+00:00,0.0,0.0,0.001,16.993,3,7,Summer,18.03,96.63,1.64,240.5,94.81,0.9995,95.58529656175536,50.39450610048419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 04:00:00+00:00,0.03,0.0,0.02,16.991,4,7,Summer,17.87,97.15,1.65,236.9,94.86,0.9788,87.29519234077995,61.74093324239061,4.105923271886868,14.122282723892589,3.383745298755182,3.225838520262058,0.009696870591907745,0.006700372786753596,0.006700372786753596,-0.0011799363176833357
2019-07-21 05:00:00+00:00,0.112,0.0,0.051,17.253,5,7,Summer,18.06,96.63,1.62,233.8,94.92,0.9024,78.09384206120535,72.44758789959292,107.57746929350016,290.8094943629093,47.22439984416612,45.862545895155016,0.13786281296083597,0.09526086086360289,0.09526086086360289,0.05378990551750006
2019-07-21 06:00:00+00:00,0.26,0.002,0.1,17.64,6,7,Summer,18.46,95.93,1.22,232.7,94.92,0.9402,68.33485093433698,83.01252874210195,273.32525949269046,516.9923550515421,82.13158224822286,137.4824978219629,0.41327238845282044,0.2855641971149741,0.2855641971149741,0.20712222915282769
2019-07-21 07:00:00+00:00,0.436,0.007,0.155,18.719,7,7,Summer,19.66,92.66,0.77,263.2,94.9,0.7218000000000001,58.35186667713879,94.09326431051454,445.41718980365454,646.4840019258154,105.96079692669235,324.67051250904416,0.9759595606021867,0.6743714705534046,0.6743714705534046,0.4184773619663459
2019-07-21 08:00:00+00:00,0.593,0.013,0.201,18.824,8,7,Summer,20.01,88.25,1.11,283.0,94.99,0.6385000000000001,48.52735632360357,106.6383679399355,601.8715404425026,722.5345536279852,123.19519633636725,523.5491870574956,1.5737888562948317,1.0874613541418168,1.0874613541418168,0.4436867246589534
2019-07-21 09:00:00+00:00,0.898,0.039,0.28,19.439,9,7,Summer,20.21,86.44,1.17,255.6,95.1,0.721,39.42277293579801,122.13509790803022,728.7053366917529,767.7776139532074,135.5008869528166,703.509466725266,2.114749456976149,1.4612559359253272,1.4612559359253272,0.5665132449684536
2019-07-21 10:00:00+00:00,1.504,0.204,0.344,20.793,10,7,Summer,21.28,80.94,1.23,234.9,95.11,0.8509,32.022889719837565,142.7547645443335,815.9051437776587,793.1268620327272,143.39074773649702,843.5721856282871,2.535777989998631,1.7521794971271085,1.7521794971271085,0.857859729762264
2019-07-21 11:00:00+00:00,1.737,0.333,0.313,21.901,11,7,Summer,22.67,73.3,1.24,243.2,95.08,0.9178,27.971452788012705,169.90506797670287,856.9095025600776,803.7736540330332,146.97628796851336,929.3409230123979,2.7935988145752675,1.9303293054058022,1.9303293054058022,1.4256678274277002
2019-07-21 12:00:00+00:00,1.799,0.391,0.283,22.532,12,7,Summer,23.69,68.45,1.32,268.3,95.07,0.9457,28.824984322963523,199.65025377257132,848.6855368394448,801.696980038958,146.26286639547664,952.2026989273506,2.8623213129756158,1.9778153839045376,1.9778153839045376,1.773911821508781
2019-07-21 13:00:00+00:00,1.655,0.353,0.262,22.644,13,7,Summer,24.02,66.72,1.48,284.5,95.09,0.8884000000000001,34.202764374602566,224.70805184938516,791.8235506473305,786.515707342169,141.2500415380165,909.2112240544774,2.7330889395077587,1.8885180100616585,1.8885180100616585,1.6007329358378337
2019-07-21 14:00:00+00:00,1.461,0.304,0.232,22.481,14,7,Summer,23.78,67.54,1.46,293.8,95.1,0.9243,42.32105592877452,243.3664853923501,690.5177988303855,755.3280370338658,131.91273650819085,803.1478422479826,2.4142624137974353,1.6682142990533462,1.6682142990533462,1.354433782687364
2019-07-21 15:00:00+00:00,0.895,0.109,0.213,21.948,15,7,Summer,23.1,71.23,1.25,298.2,95.12,0.7248,51.75307679669947,257.6721696926822,552.4555930138457,701.4168492618239,118.04969132089315,642.7226845739101,1.9320243898291736,1.3349960198250705,1.3349960198250705,0.8094281574300218
2019-07-21 16:00:00+00:00,0.409,0.022,0.132,21.327,16,7,Summer,22.32,78.42,0.82,300.6,95.12,0.7092,61.68955926293944,269.5957993761537,388.8360940537497,610.828642985791,98.87755199727576,443.3839782338083,1.3328122385708276,0.920950606541525,0.920950606541525,0.45174250339152366
2019-07-21 17:00:00+00:00,0.164,0.005,0.065,20.499,17,7,Summer,21.4,85.45,0.55,300.8,95.15,0.925,71.64922554749421,280.4140122871479,215.48211247465343,454.614523659973,72.00170201396244,230.66759543703506,0.6933867918837273,0.4791184895165307,0.4791184895165307,0.12418397294299423
2019-07-21 18:00:00+00:00,0.014,0.0,0.013,19.586,18,7,Summer,20.65,84.13,0.57,291.6,95.17,0.8991,81.27670154793992,290.95755824311817,60.542593156752716,187.06535648704562,31.863627713779614,53.767926672078744,0.16162638757626868,0.11168108707576979,0.11168108707576979,0.0238070903468169
2019-07-21 19:00:00+00:00,0.0,0.0,0.0,19.435,19,7,Summer,20.57,78.06,0.57,256.9,95.22,0.9992,90.23787218563045,301.82329799348565,0.012439597572252062,0.06361237087193958,0.012163973036045583,0.011557465105833312,3.474174010813493e-05,2.4005952000563513e-05,2.4005952000563513e-05,4.815742182445741e-06
2019-07-21 20:00:00+00:00,0.0,0.0,0.0,18.962,20,7,Summer,19.76,80.79,0.73,224.4,95.25,0.9303,98.16345386127084,313.46923919171934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 21:00:00+00:00,0.0,0.0,0.0,17.966,21,7,Summer,18.55,84.88,0.9,215.5,95.27,0.7914,104.62471481496252,326.2093499155387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 22:00:00+00:00,0.0,0.0,0.0,16.996,22,7,Summer,17.56,89.21,0.91,215.6,95.28,0.4753,109.15314819631331,340.121692885558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 23:00:00+00:00,0.0,0.0,0.0,16.249,23,7,Summer,16.9,91.74,0.89,219.1,95.26,0.1728,111.32584517322492,354.9281349015781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-22 00:00:00+00:00,0.0,0.0,0.0,15.826,0,7,Summer,16.49,92.95,0.9,223.6,95.26,0.2262,110.90359432007111,9.994755432576994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-22 01:00:00+00:00,0.0,0.0,0.0,15.63,1,7,Summer,16.3,92.94,0.92,225.0,95.25,0.6640999999999999,107.93515377829684,24.570011069153566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-22 02:00:00+00:00,0.0,0.0,0.0,15.285,2,7,Summer,15.92,93.96,0.9,224.5,95.25,0.9989,102.73453380752419,38.12036530530213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 03:00:00+00:00,0.0,0.0,0.004,15.122,3,7,Summer,15.77,93.89,0.89,229.1,95.27,0.9966,95.75316843531775,50.492293099057065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 04:00:00+00:00,0.097,0.0,0.046,15.867,4,7,Summer,16.77,95.06,0.54,234.0,95.29,0.9711,87.4529626702742,61.85440712095465,3.5410860356055602,12.095399481929523,2.9542151310119835,2.81562218782947,0.008463760296615387,0.005848314528645287,0.005848314528645287,-0.001188129158164596
